Franquia,Matricula,Nome,Data,Vendedor,Prospeccao
ALVORADA,RS364004161,VISA,06/01/2026 09:16:44,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364029189,MASTERCARD,06/01/2026 11:07:29,CRISTINA PERES,FILIAÇÃO
ALVORADA,RS364018655,MASTERCARD,06/01/2026 11:34:27,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364008024,MASTERCARD,06/01/2026 11:41:45,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364001557,ELO,06/01/2026 12:14:39,ATENDIMENTO AUTOMATICO WHATSAPP,REFILIAÇÃO
ALVORADA,RS364029190,MASTERCARD,06/01/2026 12:59:52,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364017337,MASTERCARD,06/01/2026 13:04:41,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364008400,MASTERCARD,06/01/2026 15:23:37,BRUNA CARVALHO DE VARGAS,REFILIAÇÃO
ALVORADA,RS364001887,VISA,06/01/2026 15:37:27,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364020500,MASTERCARD,06/01/2026 16:25:52,BRUNA CARVALHO DE VARGAS,REFILIAÇÃO
ALVORADA,RS364000178,MASTERCARD,06/01/2026 17:16:38,CRISTINA PERES,REFILIAÇÃO
ALVORADA,RS364023462,MASTERCARD,07/01/2026 06:30:18,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364029192,VISA,07/01/2026 10:01:32,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029193,VISA,07/01/2026 10:03:56,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029194,MASTERCARD,07/01/2026 10:34:52,JOSIANE DE AQUINO RAMOS,FILIAÇÃO
ALVORADA,RS364014601,MASTERCARD,07/01/2026 14:44:51,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364015475,MASTERCARD,07/01/2026 15:18:09,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364029195,VISA,07/01/2026 15:32:36,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364029196,VISA,07/01/2026 15:33:47,JOSIANE DE AQUINO RAMOS,FILIAÇÃO
ALVORADA,RS364029197,MASTERCARD,07/01/2026 16:58:27,BRUNA CARVALHO DE VARGAS,FILIAÇÃO
ALVORADA,RS364029198,ELO,07/01/2026 17:20:38,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029199,MASTERCARD,07/01/2026 17:26:06,CRISTINA PERES,FILIAÇÃO
ALVORADA,RS364029200,MASTERCARD,07/01/2026 21:03:33,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029201,VISA,08/01/2026 09:09:45,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029202,VISA,08/01/2026 10:19:39,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029203,MASTERCARD,08/01/2026 10:26:07,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029204,MASTERCARD,08/01/2026 10:57:12,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364029205,VISA,08/01/2026 11:34:39,JOSIANE DE AQUINO RAMOS,FILIAÇÃO
ALVORADA,RS364002791,MASTERCARD,08/01/2026 13:49:21,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364022576,MASTERCARD,08/01/2026 14:05:46,CRISTINA PERES,REFILIAÇÃO
ALVORADA,RS364029206,MASTERCARD,08/01/2026 14:07:15,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364029207,VISA,08/01/2026 14:33:59,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364021562,MASTERCARD,08/01/2026 15:23:08,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364009870,MASTERCARD,08/01/2026 15:31:26,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364009961,MASTERCARD,08/01/2026 16:03:01,GABRIEL NARDINO,REFILIAÇÃO
ALVORADA,RS364029208,MASTERCARD,08/01/2026 16:08:38,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364019832,VISA,08/01/2026 16:26:44,GABRIEL NARDINO,REFILIAÇÃO
ALVORADA,RS364017498,MASTERCARD,08/01/2026 17:24:13,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364013462,VISA,08/01/2026 17:56:48,ANDRIELE DA ROCHA FELIX,REFILIAÇÃO
ALVORADA,RS364029209,ELO,08/01/2026 19:06:26,ATENDIMENTO AUTOMATICO WHATSAPP,FILIAÇÃO
ALVORADA,RS364029210,MASTERCARD,09/01/2026 09:31:44,JOAO HENRIQUE BRAZ DE OLIVEIRA,FILIAÇÃO
ALVORADA,RS364029211,MASTERCARD,09/01/2026 10:18:07,BRUNA CARVALHO DE VARGAS,FILIAÇÃO
ALVORADA,RS364029212,VISA,09/01/2026 10:26:40,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364018068,VISA,09/01/2026 12:43:11,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364019946,VISA,09/01/2026 14:41:48,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364029214,VISA,09/01/2026 14:54:56,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364015112,MASTERCARD,10/01/2026 09:05:48,ANDRIELE DA ROCHA FELIX,REFILIAÇÃO
ALVORADA,RS364029215,MASTERCARD,10/01/2026 11:16:18,BRUNA CARVALHO DE VARGAS,FILIAÇÃO
ALVORADA,RS364029216,VISA,10/01/2026 11:18:19,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029217,VISA,10/01/2026 16:42:11,JOSIANE DE AQUINO RAMOS,FILIAÇÃO
ALVORADA,RS364029218,MASTERCARD,10/01/2026 17:24:22,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029219,MASTERCARD,11/01/2026 11:35:24,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029220,MASTERCARD,11/01/2026 22:08:33,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029221,MASTERCARD,12/01/2026 08:38:21,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364005314,MASTERCARD,12/01/2026 09:27:53,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364007861,ELO,12/01/2026 09:41:11,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364025403,MASTERCARD,12/01/2026 10:09:31,BRUNA CARVALHO DE VARGAS,REFILIAÇÃO
ALVORADA,RS364020708,MASTERCARD,12/01/2026 11:01:26,GABRIEL NARDINO,REFILIAÇÃO
ALVORADA,RS364029222,MASTERCARD,12/01/2026 11:55:11,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029223,VISA,12/01/2026 14:39:19,NATALIA DA SILVA CARDOSO,FILIAÇÃO
ALVORADA,RS364029224,MASTERCARD,12/01/2026 16:27:20,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029225,VISA,12/01/2026 17:29:39,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364012501,VISA,12/01/2026 20:57:26,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364029226,MASTERCARD,12/01/2026 22:24:43,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029227,MASTERCARD,13/01/2026 11:25:12,CRISTINA PERES,FILIAÇÃO
ALVORADA,RS364018464,MASTERCARD,13/01/2026 13:57:36,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364029228,MASTERCARD,13/01/2026 14:03:50,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029229,MASTERCARD,13/01/2026 15:11:59,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364029230,VISA,13/01/2026 16:01:34,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029231,MASTERCARD,13/01/2026 16:30:24,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029232,VISA,13/01/2026 17:32:09,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029233,MASTERCARD,13/01/2026 21:48:22,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029234,MASTERCARD,14/01/2026 09:27:11,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029235,MASTERCARD,14/01/2026 09:42:18,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029236,MASTERCARD,14/01/2026 10:35:24,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364005841,MASTERCARD,14/01/2026 11:03:16,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364008231,MASTERCARD,14/01/2026 11:41:51,GABRIEL NARDINO,REFILIAÇÃO
ALVORADA,RS364029237,VISA,14/01/2026 11:50:09,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029238,MASTERCARD,14/01/2026 12:56:54,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364001021,MASTERCARD,14/01/2026 12:59:54,MARIANA FERREIRA DA COSTA SOUZA,REFILIAÇÃO
ALVORADA,RS364029240,MASTERCARD,14/01/2026 13:38:33,CRISTINA PERES,FILIAÇÃO
ALVORADA,RS364029241,VISA,14/01/2026 14:22:31,JOSIANE DE AQUINO RAMOS,FILIAÇÃO
ALVORADA,RS364029242,MASTERCARD,14/01/2026 14:26:51,CRISTINA PERES,FILIAÇÃO
ALVORADA,RS364017713,VISA,14/01/2026 15:41:42,CRISTINA PERES,REFILIAÇÃO
ALVORADA,RS364029243,VISA,14/01/2026 15:47:50,CRISTINA PERES,FILIAÇÃO
ALVORADA,RS364029244,VISA,14/01/2026 17:03:47,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364010214,MASTERCARD,14/01/2026 17:04:20,GABRIEL NARDINO,REFILIAÇÃO
ALVORADA,RS364007314,MASTERCARD,14/01/2026 19:21:57,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364029245,MASTERCARD,14/01/2026 19:26:24,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029246,VISA,14/01/2026 21:59:08,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029247,MASTERCARD,15/01/2026 09:58:57,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364015955,MASTERCARD,15/01/2026 10:27:59,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364022655,MASTERCARD,15/01/2026 10:45:50,JOSIANE DE AQUINO RAMOS,REFILIAÇÃO
ALVORADA,RS364029248,MASTERCARD,15/01/2026 11:42:57,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029249,VISA,15/01/2026 12:26:17,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364029250,MASTERCARD,15/01/2026 12:39:52,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029251,MASTERCARD,15/01/2026 12:59:31,CRISTINA PERES,FILIAÇÃO
ALVORADA,RS364019111,MASTERCARD,15/01/2026 13:26:53,CRISTINA PERES,REFILIAÇÃO
ALVORADA,RS364023185,MASTERCARD,15/01/2026 13:36:12,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364029252,MASTERCARD,15/01/2026 14:19:01,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029253,MASTERCARD,15/01/2026 15:01:35,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364029254,VISA,15/01/2026 15:37:39,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029256,MASTERCARD,15/01/2026 15:59:18,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364029257,MASTERCARD,15/01/2026 16:20:47,CRISTINA PERES,FILIAÇÃO
ALVORADA,RS364029258,MASTERCARD,15/01/2026 17:14:28,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029259,MASTERCARD,15/01/2026 17:39:59,CRISTINA PERES,FILIAÇÃO
ALVORADA,RS364029260,MASTERCARD,15/01/2026 17:48:41,BRUNA CARVALHO DE VARGAS,FILIAÇÃO
ALVORADA,RS364029261,MASTERCARD,15/01/2026 22:29:23,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029263,MASTERCARD,16/01/2026 11:09:47,CRISTINA PERES,FILIAÇÃO
ALVORADA,RS364029264,MASTERCARD,16/01/2026 12:39:25,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364001738,ELO,16/01/2026 12:56:58,MARIANA FERREIRA DA COSTA SOUZA,REFILIAÇÃO
ALVORADA,RS364029265,MASTERCARD,16/01/2026 13:22:45,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364022975,MASTERCARD,16/01/2026 13:47:27,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364029266,MASTERCARD,16/01/2026 14:23:54,JOSIANE DE AQUINO RAMOS,FILIAÇÃO
ALVORADA,RS364029267,MASTERCARD,16/01/2026 15:04:13,JOSIANE DE AQUINO RAMOS,FILIAÇÃO
ALVORADA,RS364029268,MASTERCARD,16/01/2026 15:26:24,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),FILIAÇÃO
ALVORADA,RS364029269,MASTERCARD,16/01/2026 15:58:09,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364017421,MASTERCARD,16/01/2026 16:37:11,CRISTINA PERES,REFILIAÇÃO
ALVORADA,RS364029270,VISA,16/01/2026 17:33:45,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029271,MASTERCARD,16/01/2026 17:44:53,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029272,MASTERCARD,16/01/2026 17:50:41,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364001584,MASTERCARD,17/01/2026 09:47:15,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364029273,MASTERCARD,17/01/2026 11:26:55,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029274,ELO,17/01/2026 16:08:45,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029275,MASTERCARD,18/01/2026 23:48:14,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029276,MASTERCARD,19/01/2026 10:25:31,STEFANI APARECIDA RODRIGUES DA SILVA - ATENDIMENTO WHATSAPP,FILIAÇÃO
ALVORADA,RS364001290,VISA,19/01/2026 13:47:05,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364029277,MASTERCARD,19/01/2026 14:11:11,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029278,MASTERCARD,19/01/2026 14:17:40,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364014422,MASTERCARD,19/01/2026 14:21:07,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364029279,MASTERCARD,19/01/2026 14:35:07,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364007761,MASTERCARD,19/01/2026 15:01:13,GABRIEL NARDINO,REFILIAÇÃO
ALVORADA,RS364029280,MASTERCARD,19/01/2026 15:03:40,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364022543,MASTERCARD,19/01/2026 15:49:30,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364017860,ELO,19/01/2026 15:57:13,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364021963,MASTERCARD,19/01/2026 15:59:38,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364013894,VISA,19/01/2026 17:42:59,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364029281,MASTERCARD,19/01/2026 19:23:39,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364010284,MASTERCARD,20/01/2026 09:06:20,MARCIA BEATRIS DO CARMO MARTINS (TROCAS),REFILIAÇÃO
ALVORADA,RS364029282,VISA,20/01/2026 13:02:50,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364018470,MASTERCARD,20/01/2026 13:57:54,MARIANA FERREIRA DA COSTA SOUZA,REFILIAÇÃO
ALVORADA,RS364029283,VISA,20/01/2026 14:11:23,MARIANA FERREIRA DA COSTA SOUZA,FILIAÇÃO
ALVORADA,RS364029284,MASTERCARD,20/01/2026 14:46:08,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029285,MASTERCARD,20/01/2026 15:22:28,MARIANA FERREIRA DA COSTA SOUZA,FILIAÇÃO
ALVORADA,RS364018143,MASTERCARD,20/01/2026 15:58:09,GABRIEL NARDINO,REFILIAÇÃO
ALVORADA,RS364029286,MASTERCARD,20/01/2026 16:22:42,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364013212,VISA,20/01/2026 17:34:28,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364029287,MASTERCARD,20/01/2026 18:20:20,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029288,VISA,20/01/2026 21:36:28,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029289,MASTERCARD,20/01/2026 21:40:33,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029290,MASTERCARD,21/01/2026 10:06:45,JOSIANE DE AQUINO RAMOS,FILIAÇÃO
ALVORADA,RS364029291,VISA,21/01/2026 10:11:34,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029292,MASTERCARD,21/01/2026 10:49:01,MARIANA FERREIRA DA COSTA SOUZA,FILIAÇÃO
ALVORADA,RS364007436,MASTERCARD,21/01/2026 11:09:37,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364029293,MASTERCARD,21/01/2026 11:58:24,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029294,MASTERCARD,21/01/2026 12:11:42,JOSIANE DE AQUINO RAMOS,FILIAÇÃO
ALVORADA,RS364029295,MASTERCARD,21/01/2026 12:17:11,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029296,ELO,21/01/2026 13:47:25,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364029297,VISA,21/01/2026 14:09:29,MARIANA FERREIRA DA COSTA SOUZA,FILIAÇÃO
ALVORADA,RS364029298,MASTERCARD,21/01/2026 17:20:48,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029299,MASTERCARD,21/01/2026 17:30:45,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029300,MASTERCARD,21/01/2026 20:19:30,MARIANA FERREIRA DA COSTA SOUZA,FILIAÇÃO
ALVORADA,RS364029301,VISA,22/01/2026 11:52:34,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029302,MASTERCARD,22/01/2026 12:07:26,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029303,MASTERCARD,22/01/2026 12:25:36,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029304,MASTERCARD,22/01/2026 14:55:10,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364015877,MASTERCARD,22/01/2026 15:16:14,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364014030,MASTERCARD,22/01/2026 15:45:29,ELEN VITÓRIA ZANON FERRO,REFILIAÇÃO
ALVORADA,RS364029305,MASTERCARD,22/01/2026 19:02:59,EDJA VASCONCELOS DE MORAIS - ATENDIMENTO WHATSAPP,FILIAÇÃO
ALVORADA,RS364029306,MASTERCARD,23/01/2026 01:45:39,ELEN VITÓRIA ZANON FERRO,FILIAÇÃO
ALVORADA,RS364029307,MASTERCARD,23/01/2026 08:32:12,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364002520,VISA,23/01/2026 09:01:30,GABRIEL NARDINO,REFILIAÇÃO
ALVORADA,RS364002521,VISA,23/01/2026 09:13:21,GABRIEL NARDINO,REFILIAÇÃO
ALVORADA,RS364029308,MASTERCARD,23/01/2026 11:40:13,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029309,MASTERCARD,23/01/2026 12:23:52,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029310,MASTERCARD,23/01/2026 13:18:18,MARIANA FERREIRA DA COSTA SOUZA,FILIAÇÃO
ALVORADA,RS364029311,MASTERCARD,23/01/2026 14:37:42,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029312,MASTERCARD,23/01/2026 15:42:11,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364004386,MASTERCARD,23/01/2026 16:28:01,GABRIEL NARDINO,REFILIAÇÃO
ALVORADA,RS364013989,VISA,23/01/2026 16:31:51,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364029313,VISA,23/01/2026 17:15:38,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029314,MASTERCARD,24/01/2026 09:21:36,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029315,MASTERCARD,24/01/2026 10:35:30,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029316,MASTERCARD,24/01/2026 13:14:21,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364028855,MASTERCARD,24/01/2026 13:33:37,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364029317,MASTERCARD,26/01/2026 09:33:38,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029318,VISA,26/01/2026 10:29:40,ELEN VITÓRIA ZANON FERRO,FILIAÇÃO
ALVORADA,RS364029319,MASTERCARD,26/01/2026 11:26:14,PAULA ALINE COSTA QUEVEDO,FILIAÇÃO
ALVORADA,RS364029320,MASTERCARD,26/01/2026 11:31:44,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364029321,MASTERCARD,26/01/2026 11:57:08,GABRIEL NARDINO,FILIAÇÃO
ALVORADA,RS364024314,MASTERCARD,26/01/2026 11:57:47,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364029322,MASTERCARD,26/01/2026 12:06:21,NATALIA DA SILVA CARDOSO ATENDIMENTO WHATSAPP,FILIAÇÃO
ALVORADA,RS364029323,MASTERCARD,26/01/2026 14:41:11,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364029324,MASTERCARD,26/01/2026 15:49:53,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364029325,MASTERCARD,26/01/2026 16:56:20,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364029326,VISA,26/01/2026 17:13:56,AS ALVORADA,FILIAÇÃO
ALVORADA,RS364011361,MASTERCARD,26/01/2026 17:38:47,EVILLYN DE RODRIGUES BITTENCURT,REFILIAÇÃO
ALVORADA,RS364029327,MASTERCARD,26/01/2026 18:02:07,EVILLYN DE RODRIGUES BITTENCURT,FILIAÇÃO
ALVORADA,RS364021208,MASTERCARD,26/01/2026 18:10:45,AS ALVORADA,REFILIAÇÃO
ALVORADA,RS364029328,MASTERCARD,26/01/2026 19:40:19,WEB SITE - CARTAO DE TODOS,FILIAÇÃO
ALVORADA,RS364022590,MASTERCARD,27/01/2026 05:33:00,WEB SITE - CARTAO DE TODOS,REFILIAÇÃO
ALVORADA,RS364029329,MASTERCARD,27/01/2026 09:14:09,NATASSIA DE ALCANTARA MATTOS TEIXEIRA,FILIAÇÃO
