Dia,Franquia,vendas,filiacao,refiliacao
2026-05-22,ALVORADA,11,6,5
2026-05-23,ALVORADA,1,1,0
2026-05-24,ALVORADA,1,1,0
2026-05-25,ALVORADA,14,7,7
2026-05-26,ALVORADA,15,8,7
2026-05-27,ALVORADA,21,11,10
2026-05-28,ALVORADA,10,5,5
2026-05-29,ALVORADA,15,12,3
2026-05-30,ALVORADA,8,4,4
2026-05-31,ALVORADA,1,1,0
2026-06-01,ALVORADA,18,12,6
2026-06-02,ALVORADA,12,8,4
2026-06-03,ALVORADA,12,10,2
2026-06-04,ALVORADA,3,2,1
2026-06-05,ALVORADA,13,7,6
2026-06-07,ALVORADA,1,1,0
2026-06-08,ALVORADA,18,12,6
2026-06-09,ALVORADA,12,8,4
2026-06-10,ALVORADA,12,8,4
2026-06-11,ALVORADA,14,7,7
2026-06-12,ALVORADA,9,4,5
2026-06-13,ALVORADA,5,2,3
2026-06-14,ALVORADA,2,2,0
2026-06-15,ALVORADA,34,22,12
2026-06-16,ALVORADA,30,19,11
2026-06-17,ALVORADA,11,8,3
2026-06-18,ALVORADA,15,12,3
2026-06-19,ALVORADA,12,8,4
2026-06-20,ALVORADA,3,2,1
2026-06-21,ALVORADA,1,1,0
2026-06-22,ALVORADA,6,4,2
2026-06-23,ALVORADA,12,3,9
2026-06-24,ALVORADA,9,6,3
2026-06-25,ALVORADA,6,5,1
2026-06-26,ALVORADA,9,4,5
2026-06-27,ALVORADA,2,2,0
2026-06-29,ALVORADA,10,5,5
2026-06-30,ALVORADA,19,11,8
2026-07-01,ALVORADA,18,12,6
2026-07-02,ALVORADA,13,6,7
2026-07-03,ALVORADA,16,7,9
2026-07-04,ALVORADA,9,6,3
2026-07-05,ALVORADA,1,0,1
2026-07-06,ALVORADA,10,7,3
2026-07-07,ALVORADA,21,8,13
2026-07-08,ALVORADA,17,12,5
2026-07-09,ALVORADA,11,8,3
2026-07-10,ALVORADA,14,7,7
2026-07-11,ALVORADA,5,3,2
2026-07-13,ALVORADA,16,7,9
2026-07-14,ALVORADA,16,7,9
2026-07-15,ALVORADA,19,11,8
2026-07-16,ALVORADA,23,14,9
2026-07-17,ALVORADA,18,13,5
2026-07-18,ALVORADA,2,1,1
2026-07-19,ALVORADA,1,1,0
2026-07-20,ALVORADA,27,22,5
2026-07-21,ALVORADA,19,11,8
2026-07-22,ALVORADA,31,19,12
2026-07-23,ALVORADA,17,10,7
2026-07-24,ALVORADA,15,12,3
2026-07-25,ALVORADA,7,5,2
2026-07-27,ALVORADA,17,9,8
2026-07-28,ALVORADA,15,11,4
2026-07-29,ALVORADA,16,10,6
2026-07-30,ALVORADA,15,6,9
2026-07-31,ALVORADA,23,11,12
2026-08-01,ALVORADA,5,2,3
2026-08-02,ALVORADA,2,2,0
2026-08-03,ALVORADA,14,8,6
2026-08-04,ALVORADA,12,6,6
2026-08-05,ALVORADA,18,13,5
2026-08-06,ALVORADA,19,4,15
2026-08-07,ALVORADA,13,7,6
2026-08-08,ALVORADA,10,4,6
2026-08-09,ALVORADA,1,1,0
2026-08-10,ALVORADA,25,16,9
2026-08-11,ALVORADA,24,19,5
2026-08-12,ALVORADA,18,9,9
2026-08-13,ALVORADA,16,6,10
2026-08-14,ALVORADA,15,9,6
2026-08-15,ALVORADA,10,6,4
2026-08-17,ALVORADA,30,19,11
2026-08-18,ALVORADA,27,18,9
2026-08-19,ALVORADA,24,16,8
2026-08-20,ALVORADA,27,17,10
2026-08-21,ALVORADA,20,11,9
2026-08-22,ALVORADA,8,5,3
2026-08-23,ALVORADA,1,0,1
2026-08-24,ALVORADA,23,11,12
2026-08-25,ALVORADA,14,9,5
2026-08-26,ALVORADA,28,18,10
2026-08-27,ALVORADA,9,3,6
2026-08-28,ALVORADA,11,9,2
2026-08-29,ALVORADA,8,5,3
2026-08-31,ALVORADA,27,15,12
2026-09-01,ALVORADA,15,6,9
2026-09-02,ALVORADA,12,6,6
2026-09-03,ALVORADA,15,11,4
2026-09-04,ALVORADA,14,7,7
2026-09-05,ALVORADA,9,7,2
2026-09-07,ALVORADA,2,2,0
2026-09-08,ALVORADA,29,22,7
2026-09-09,ALVORADA,9,4,5
2026-09-10,ALVORADA,15,11,4
2026-09-11,ALVORADA,4,2,2
2026-09-12,ALVORADA,8,4,4
2026-09-13,ALVORADA,1,0,1
2026-09-14,ALVORADA,27,19,8
2026-09-15,ALVORADA,33,25,8
2026-09-16,ALVORADA,21,15,6
2026-09-17,ALVORADA,3,1,2
2026-09-18,ALVORADA,36,19,17
2026-09-19,ALVORADA,7,6,1
2026-09-20,ALVORADA,1,1,0
2026-09-21,ALVORADA,10,6,4
2026-09-22,ALVORADA,10,7,3
2026-09-23,ALVORADA,14,9,5
2026-09-24,ALVORADA,12,8,4
